811.544	148472
811.549	149008
811.553	149544
811.558	150080
811.563	150616
811.568	151152
811.572	151688
811.577	152224
811.582	152760
811.586	153296
811.591	153832
811.596	154368
811.601	154904
811.605	155440
811.61	155976
811.615	156512
811.619	157048
811.624	157584
811.629	158120
811.634	158656
811.638	159192
811.643	159728
811.648	160264
811.652	160800
811.657	161336
811.662	161872
811.667	162408
811.671	162944
811.676	163480
811.681	164016
811.686	164552
811.69	165088
811.695	165624
811.7	166160
811.704	166696
811.709	167232
811.714	167768
811.719	168304
811.723	168840
811.728	169376
811.782	169912
811.787	170448
811.792	170984
811.796	171520
811.801	172056
811.806	172592
811.81	173128
811.815	173664
811.82	174200
811.825	174736
811.829	175272
811.834	175808
811.839	176344
811.844	176880
811.848	177416
811.853	177952
811.858	178488
811.862	179024
811.867	179560
811.872	180096
811.877	180632
811.881	181168
811.886	181704
811.891	182240
811.895	182776
811.9	183312
811.905	183848
811.91	184384
811.914	184920
811.919	185456
811.924	185992
811.928	186528
811.933	187064
811.938	187600
811.943	188136
811.947	188672
811.952	189208
811.957	189744
811.962	190280
811.966	190816
811.971	191352
811.976	191888
811.98	192424
811.985	192960
811.99	193496
811.995	194032
811.999	194568
812.004	195104
812.009	195640
812.013	196176
812.018	196712
812.023	197248
812.028	197784
812.032	198320
812.037	198856
812.042	199392
812.046	199928
812.051	200464
812.056	201000
812.061	201536
812.065	202072
812.07	202608
812.075	203144
812.08	203680
812.084	204216
812.089	204752
812.094	205288
812.098	205824
812.103	206360
812.108	206896
812.113	207432
812.117	207968
812.122	208504
812.127	209040
812.131	209576
812.136	210112
812.141	210648
812.146	211184
812.15	211720
812.155	212256
812.16	212792
812.164	213328
812.169	213864
812.174	214400
812.179	214936
812.183	215472
812.188	216008
812.193	216544
812.198	217080
812.202	217616
812.207	218152
812.212	218688
812.216	219224
812.221	219760
812.226	220296
812.231	220832
812.235	221368
812.24	221904
812.245	222440
812.249	222976
812.254	223512
812.259	224048
812.264	224584
812.268	225120
812.273	225656
812.278	226192
812.282	226728
812.287	227264
812.292	227800
812.297	228336
812.301	228872
812.306	229408
812.311	229944
812.316	230480
812.32	231016
812.325	231552
812.33	232088
812.334	232624
812.339	233160
812.344	233696
812.349	234232
812.353	234768
812.358	235304
812.363	235840
812.367	236376
812.372	236912
812.377	237448
812.382	237984
812.386	238520
812.391	239056
812.396	239592
812.4	240128
812.405	240664
812.41	241200
812.415	241736
812.419	242272
812.424	242808
812.429	243344
812.434	243880
812.438	244416
812.443	244952
812.448	245488
812.452	246024
812.457	246560
812.462	247096
812.467	247632
812.471	248168
812.476	248704
812.481	249240
812.485	249776
812.493	126228
812.495	126764
812.497	127300
812.5	127836
812.502	128372
812.504	128908
812.507	129444
812.509	129980
812.511	130516
812.514	131052
812.516	131588
812.518	132124
812.521	132660
812.523	133196
812.526	133732
812.528	134268
812.53	134804
812.533	135340
812.535	135876
812.537	136412
812.54	136948
812.542	137484
812.544	138020
812.547	138556
812.549	139092
812.552	139628
812.554	140164
812.556	140700
812.559	141236
812.561	141772
812.563	142308
812.566	142844
812.568	143380
812.57	143916
812.573	144452
812.575	144988
812.577	145524
812.58	146060
812.582	146596
812.585	147132
812.587	147668
812.589	148204
812.592	148740
812.594	149276
812.596	149812
812.599	150348
812.601	150884
812.603	151420
812.606	151956
812.608	152492
812.611	153028
812.613	153564
812.615	154100
812.618	154636
812.62	155172
812.622	155708
812.625	156244
812.627	156780
812.629	157316
812.632	157852
812.634	158388
812.636	158924
812.639	159460
812.641	159996
812.644	160532
812.646	161068
812.648	161604
812.651	162140
812.653	162676
812.655	163212
812.658	163748
812.66	164284
812.662	164820
812.665	165356
812.667	165892
812.67	166428
812.672	166964
812.674	167500
812.677	168036
812.679	168572
812.681	169108
812.684	169644
812.686	170180
812.688	170716
812.691	171252
812.693	171788
812.695	172324
812.698	172860
812.7	173396
812.703	173932
812.705	174468
812.707	175004
812.71	175540
812.712	176076
812.714	176612
812.717	177148
812.719	177684
812.721	178220
812.724	178756
812.726	179292
812.729	179828
812.731	180364
812.733	180900
812.736	181436
812.738	181972
812.74	182508
812.743	183044
812.745	183580
812.747	184116
812.75	184652
812.752	185188
812.754	185724
812.757	186260
812.759	186796
812.762	187332
812.764	187868
812.766	188404
812.769	188940
812.771	189476
812.773	190012
812.776	190548
812.778	191084
812.78	191620
812.783	192156
812.785	192692
812.788	193228
812.79	193764
812.792	194300
812.795	194836
812.797	195372
812.799	195908
812.802	196444
812.804	196980
812.806	197516
812.809	198052
812.811	198588
812.813	199124
812.816	199660
812.818	200196
812.821	200732
812.823	201268
812.825	201804
812.828	202340
812.83	202876
812.832	203412
812.835	203948
812.837	204484
812.839	205020
812.842	205556
812.844	206092
812.847	206628
812.849	207164
812.851	207700
812.854	208236
812.856	208772
812.858	209308
812.861	209844
812.863	210380
812.865	210916
812.868	211452
812.87	211988
812.872	212524
812.875	213060
812.877	213596
812.88	214132
812.882	214668
812.884	215204
812.887	215740
812.889	216276
812.891	216812
812.894	217348
812.896	217884
812.898	218420
812.901	218956
812.903	219492
812.906	220028
812.908	220564
812.91	221100
812.913	221636
812.915	222172
812.917	222708
812.92	223244
812.922	223780
812.924	224316
812.927	224852
812.929	225388
812.931	225924
812.934	226460
812.936	226996
812.939	227532
812.941	228068
812.943	228604
812.946	229140
812.948	229676
812.95	230212
812.953	230748
812.955	231284
812.957	231820
812.96	232356
812.962	232892
812.965	233428
812.967	233964
812.969	234500
812.972	235036
812.974	235572
812.976	236108
812.979	236644
812.981	237180
812.983	237716
812.986	238252
812.988	238788
812.99	239324
812.993	239860
812.995	240396
812.998	240932
813	241468
813.002	242004
813.005	242540
813.007	243076
813.009	243612
813.012	244148
813.014	244684
813.016	245220
813.019	245756
813.021	246292
813.024	246828
813.026	247364
813.028	247900
813.031	248436
813.033	248972
813.035	249508
813.038	250044
813.04	250580
813.042	251116
813.045	251652
813.047	252188
813.049	252724
813.052	253260
813.054	253796
813.057	254332
813.059	254868
813.061	255404
813.064	255940
813.066	256476
813.068	257012
813.071	257548
813.073	258084
813.075	258620
813.078	259156
813.08	259692
813.082	260228
813.085	260764
813.087	261300
813.09	261836
813.092	262372
813.094	262908
813.097	263444
813.099	263980
813.101	264516
813.104	265052
813.106	265588
813.108	266124
813.111	266660
813.113	267196
813.116	267732
813.118	268268
813.12	268804
813.123	269340
813.125	269876
813.127	270412
813.13	270948
813.132	271484
813.134	272020
813.137	272556
813.139	273092
813.141	273628
813.144	274164
813.146	274700
813.149	275236
813.151	275772
813.153	276308
813.156	276844
813.158	277380
813.16	277916
813.163	278452
813.165	278988
813.167	279524
813.17	280060
813.172	280596
813.175	281132
813.177	281668
813.179	282204
813.182	282740
813.184	283276
813.186	283812
813.189	284348
813.191	284884
813.193	285420
813.196	285956
813.198	286492
813.2	287028
813.203	287564
813.205	288100
813.208	288636
813.21	289172
813.212	289708
813.215	290244
813.217	290780
813.219	291316
813.222	291852
813.224	292388
813.226	292924
813.229	293460
813.231	293996
813.234	294532
813.236	295068
813.238	295604
813.241	296140
813.243	296676
813.245	297212
813.248	297748
813.25	298284
813.252	298820
813.255	299356
813.257	299892
813.259	300428
813.262	300964
813.264	301500
813.267	302036
813.269	302572
813.271	300964
813.271	301500
813.59	302036
813.592	302572
813.594	303108
813.597	303644
813.599	304180
813.602	304716
813.604	305252
813.606	305788
813.609	306324
813.611	306860
813.613	307396
813.616	307932
813.618	308468
813.62	309004
813.623	309540
813.625	310076
813.627	310612
813.63	311148
813.632	311684
813.635	312220
813.637	312756
813.639	313292
813.642	313828
813.644	314364
813.646	314900
813.649	315436
813.651	315972
813.653	316508
813.656	317044
813.658	317580
813.661	318116
813.663	318652
813.665	319188
813.668	319724
813.67	320260
813.672	320796
813.675	321332
813.677	321868
813.679	322404
813.682	322940
813.684	323476
813.686	324012
813.689	324548
813.691	325084
813.694	325620
813.696	326156
813.698	326692
813.701	327228
813.703	327764
813.705	328300
813.708	328836
813.71	329372
813.712	329908
813.715	330444
813.717	330980
813.72	331516
813.722	332052
813.724	332588
813.727	333124
813.729	333660
813.731	334196
813.734	334732
813.736	335268
813.738	335804
813.741	336340
813.743	336876
813.745	337412
813.748	337948
813.75	338484
813.753	339020
813.755	339556
813.757	340092
813.76	340628
813.762	341164
813.764	341700
813.767	342236
813.769	342772
813.771	343308
813.774	343844
813.776	344380
813.779	344916
813.781	345452
813.783	345988
813.786	346524
813.788	347060
813.79	347596
813.793	348132
813.795	348668
813.797	349204
813.8	349740
813.802	350276
813.804	350812
813.807	351348
813.809	351884
813.812	352420
813.814	352956
813.816	351348
813.816	351884
813.819	352420
814.135	352956
814.137	353492
814.139	354028
814.142	354564
814.144	355100
814.147	355636
814.149	356172
814.151	356708
814.154	357244
814.156	357780
814.158	358316
814.161	358852
814.163	359388
814.165	359924
814.168	360460
814.17	360996
814.172	361532
814.175	362068
814.177	362604
814.18	363140
814.182	363676
814.184	364212
814.187	364748
814.189	365284
814.191	365820
814.194	366356
814.196	366892
814.198	367428
814.201	367964
814.203	368500
814.206	369036
814.208	369572
814.21	370108
814.213	370644
814.215	371180
814.217	371716
814.22	372252
814.222	372788
814.224	373324
814.227	373860
814.229	374396
814.231	374932
814.234	375468
814.236	376004
814.239	376540
814.241	377076
814.243	377612
814.246	378148
814.248	378684
814.25	379220
814.253	379756
814.255	380292
814.257	380828
814.26	381364
814.262	381900
814.265	382436
814.267	382972
814.269	383508
814.271	536
814.361	1072
814.906	1608
815.451	2144
815.996	2680
816.541	3216
816.548	3752
817.088	4288
817.095	4824
817.103	5360
817.638	5896
817.645	6432
817.652	6968
817.659	7504
818.188	8040
818.195	8576
818.202	9112
818.209	9648
818.216	10184
818.735	10720
818.742	11256
818.749	11792
818.756	12328
818.763	12864
818.77	13400
818.777	13936
819.284	14472
819.291	15008
819.299	15544
819.306	16080
819.313	16616
819.32	17152
819.327	17688
819.334	18224
819.341	18760
819.832	19296
819.839	19832
819.846	20368
819.853	20904
819.86	21440
819.867	21976
819.874	22512
819.881	23048
819.888	23584
819.895	24120
819.902	24656
819.91	25192
820.379	25728
820.386	26264
820.393	26800
820.4	27336
820.407	27872
820.414	28408
820.421	28944
820.428	29480
820.435	30016
820.443	30552
820.45	31088
820.457	31624
820.464	32160
820.471	32696
820.478	33232
820.485	33768
820.926	34304
820.933	34840
820.94	35376
820.947	35912
820.954	36448
820.961	36984
820.969	37520
820.976	38056
820.983	38592
820.99	39128
820.997	39664
821.004	40200
821.011	40736
821.018	41272
821.025	41808
821.032	42344
821.039	42880
821.046	43416
821.053	43952
821.061	44488
821.068	45024
821.471	45560
821.478	46096
821.485	46632
821.492	47168
821.499	47704
821.506	48240
821.513	48776
821.52	49312
821.527	49848
821.535	50384
821.542	50920
821.549	51456
821.556	51992
821.563	52528
821.57	53064
821.577	53600
821.584	54136
821.591	54672
821.598	55208
821.605	55744
821.612	56280
821.62	56816
821.627	57352
821.634	57888
821.641	58424
821.648	58960
821.655	59496
821.662	60032
822.016	60568
822.023	61104
822.03	61640
822.037	62176
822.037	62180
822.044	62184
822.051	62188
822.058	62192
822.065	62196
822.072	62200
822.079	62204
822.086	62208
822.094	62212
822.101	62216
822.108	62220
822.115	62224
822.122	62228
822.129	62232
822.136	62236
822.143	62240
822.15	62244
822.157	62248
822.164	62252
822.171	62256
822.728	62260
822.733	62264
822.737	62268
822.742	62272
822.747	62276
822.752	62280
822.756	62284
822.761	62288
822.766	62292
822.77	62296
822.775	62300
822.78	62304
822.785	62308
822.789	62312
822.794	62316
822.799	62320
822.804	62324
822.808	62328
822.813	62332
822.818	62336
822.822	62340
822.827	62344
822.832	62348
822.837	62352
822.841	62356
822.846	62360
822.851	62364
822.855	62368
822.86	62372
822.865	62376
822.87	62380
822.874	62384
822.879	62388
822.884	62392
822.888	62396
822.893	62400
822.898	62404
822.903	62408
822.907	62412
822.912	62416
822.917	62420
822.922	62424
822.926	62428
822.931	62432
822.936	62436
822.94	62440
822.945	62444
822.95	62448
822.957	32428
822.959	32964
822.962	33500
822.964	34036
822.966	34572
822.969	35108
822.971	35644
822.973	36180
822.976	36716
822.978	37252
822.981	37788
822.983	38324
822.985	38860
822.988	39396
822.99	39932
822.992	40468
822.995	41004
823.273	41540
823.275	42076
823.278	42612
823.28	43148
823.282	43684
823.285	44220
823.287	44756
823.289	45292
823.292	45828
823.294	46364
823.296	46900
823.299	47436
823.301	47972
823.303	48508
823.306	49044
823.308	49580
823.311	50116
823.313	50652
823.315	51188
823.318	51724
823.32	52260
823.322	52796
823.325	53332
823.327	53868
823.329	54404
823.332	54940
823.334	55476
823.337	56012
823.339	56548
823.341	57084
823.344	57620
823.346	58156
823.348	58692
823.351	59228
823.353	59764
823.355	60300
823.358	60836
823.36	61372
823.362	61908
823.365	62444
823.367	62980
823.37	63516
823.372	64052
823.374	64588
823.377	65124
823.379	65660
823.381	66196
823.384	66732
823.386	67268
823.388	67804
823.391	68340
823.393	68876
823.396	69412
823.398	69948
823.4	70484
823.403	71020
823.405	71556
823.407	72092
823.41	72628
823.412	73164
823.414	73700
823.417	74236
823.419	74772
823.421	75308
823.424	75844
823.426	76380
823.429	76916
823.431	77452
823.433	77988
823.436	78524
823.438	79060
823.44	79596
823.443	80132
823.445	80668
823.447	81204
823.45	81740
823.452	82276
823.455	82812
823.457	83348
823.459	83884
823.462	84420
823.464	84956
823.466	85492
823.469	86028
823.471	86564
823.473	87100
823.476	87636
823.478	88172
823.48	88708
823.483	89244
823.485	89780
823.488	90316
823.49	90852
823.492	91388
823.495	91924
823.497	92460
823.499	92996
823.502	93532
823.504	30820
823.919	30829
823.924	30838
823.928	30847
823.933	30856
823.938	30865
823.943	30874
823.947	30883
823.952	30892
823.957	30901
823.962	30910
823.966	30919
823.971	30928
823.976	30937
823.98	30946
823.985	30955
823.99	30964
823.995	30973
823.999	30982
824.004	30991
824.009	31000
824.013	31009
824.018	31018
824.023	31027
824.028	31036
824.032	31045
824.037	31054
824.042	31063
824.046	31072
824.249	31081
824.466	31090
824.471	31099
824.476	31108
824.48	31117
824.485	31126
824.49	31135
824.494	31144
824.499	31153
824.504	31162
824.509	31171
824.513	31180
824.518	31189
824.523	31198
824.528	31207
824.532	31216
824.537	31225
824.542	31234
824.546	31243
824.551	31252
824.556	31261
824.561	31270
824.565	31279
824.57	31288
824.575	31297
824.579	31306
824.584	31315
824.589	31324
824.594	31333
824.994	31342
825.013	31351
825.018	31360
825.023	31369
825.027	31378
825.032	31387
825.037	31396
825.042	31405
825.046	31414
825.051	31423
825.056	31432
825.06	31441
825.065	31450
825.07	31459
825.075	31468
825.079	31477
825.084	31486
825.089	31495
825.093	31504
825.098	31513
825.103	31522
825.108	31531
825.112	31540
825.117	31549
825.122	31558
825.127	31567
825.131	31576
825.136	31585
825.141	31594
825.343	31603
825.558	31612
825.563	31621
825.567	31630
825.572	31639
825.577	31648
825.582	31657
825.586	31666
825.591	31675
825.596	31684
825.6	31693
825.605	31702
825.61	31711
825.615	31720
825.619	31729
825.624	31738
825.629	31747
825.633	31756
825.638	31765
825.643	31774
825.648	31783
825.652	31792
825.657	31801
825.662	31810
825.667	31819
825.671	31828
825.676	31837
825.681	31846
825.685	31855
825.888	31864
826.105	31873
826.11	31882
826.114	31891
826.119	31900
826.124	31909
826.129	31918
826.133	31927
826.138	31935
826.143	31943
826.148	31951
826.152	31959
826.157	31967
826.162	31975
826.166	31983
826.171	31991
826.176	31999
826.181	32007
826.185	32015
826.19	32023
826.195	32031
826.199	32039
826.204	32047
826.209	32055
826.214	32063
826.218	32071
826.223	32079
826.228	32087
826.232	32095
826.432	32103
826.635	32111
826.652	32119
826.657	32127
826.662	32135
826.666	32143
826.671	32151
826.676	32159
826.68	32167
826.685	32175
826.69	32183
826.695	32191
826.699	32199
826.704	32207
826.709	32215
826.713	32223
826.718	32231
826.723	32239
826.728	32247
826.732	32255
826.737	32263
826.742	32271
826.747	32279
826.751	32287
826.756	32295
826.761	32303
826.765	32311
826.77	32319
826.775	32327
826.78	32335
826.98	32343
827.197	32351
827.202	32359
827.206	32367
827.211	32375
827.216	32383
827.22	32391
827.225	32399
827.23	32407
827.235	32415
827.239	32423
827.244	32431
827.249	32439
827.253	32447
827.258	32455
827.263	32463
827.268	32471
827.272	32479
827.277	32487
827.282	32495
827.286	32503
827.291	32511
827.296	32519
827.301	32527
827.305	32535
827.31	32543
827.315	32551
827.32	32559
827.324	32567
827.329	32575
827.527	32583
827.744	32591
827.749	32599
827.753	32607
827.758	32615
827.763	32623
827.767	32631
827.772	32639
827.777	32647
827.782	32655
827.786	32663
827.791	32671
827.796	32679
827.8	32687
827.805	32695
827.81	32703
827.815	32711
827.819	32719
827.824	32727
827.829	32735
827.834	32743
827.838	32751
827.843	32759
827.848	32767
827.852	32775
827.857	32783
827.862	32791
827.867	32799
827.871	32807
827.876	32815
828.074	32823
828.291	32831
828.296	32839
828.3	32847
828.305	32855
828.31	32863
828.314	32871
828.319	32879
828.324	32887
828.329	32895
828.333	32903
828.338	32911
828.343	32919
828.347	32927
828.352	32935
828.357	32943
828.362	32951
828.366	32959
828.371	32967
828.376	32975
828.381	32983
828.385	32991
828.39	32999
828.395	33007
828.399	33015
828.404	33023
828.409	33031
828.414	33039
828.418	33047
828.423	33055
828.618	33063
828.821	33071
828.838	33079
828.843	33087
828.847	33095
828.852	33103
828.857	33111
828.861	33119
828.866	33127
828.871	33135
828.876	33143
828.88	33151
828.885	33159
828.89	33167
828.895	33175
828.899	33183
828.904	33191
828.909	33199
828.913	33207
828.918	33215
828.923	33223
828.928	33231
828.932	33239
828.937	33247
828.942	33255
828.946	33263
828.951	33271
828.956	33279
828.961	33287
828.965	33295
828.97	33303
829.165	33311
829.383	33319
829.387	33327
829.392	33335
829.397	33343
829.401	33351
829.406	33359
829.411	33367
829.416	33375
829.42	33383
829.425	33391
829.43	33399
829.434	33407
829.439	33415
829.444	33423
829.449	33431
829.453	33439
829.458	33447
829.463	33455
829.467	33463
829.472	33471
829.477	33479
829.482	33487
829.486	33495
829.491	33503
829.496	33511
829.501	33519
829.505	33527
829.51	33535
829.515	33543
829.519	33551
829.712	33559
829.93	33567
829.934	33575
829.939	33583
829.944	33591
829.948	33599
829.953	33607
829.958	33615
829.963	33623
829.967	33631
829.972	33639
829.977	33647
829.981	33655
829.986	33663
829.991	33671
829.996	33679
830	33687
830.005	33695
830.01	33703
830.014	33711
830.019	33719
830.024	33727
830.029	33735
830.033	33743
830.038	33751
830.043	33759
830.048	33767
830.052	33775
830.057	33783
830.062	33791
830.066	33799
830.259	33807
830.476	33815
830.481	33823
830.486	33831
830.491	33839
830.495	33847
830.5	33855
830.505	33863
830.51	33871
830.514	33879
830.519	33887
830.524	33895
830.528	33903
830.533	33911
830.538	33919
830.543	33927
830.547	33935
830.552	33943
830.557	33951
830.561	33959
830.566	33967
830.571	33975
830.576	33983
830.58	33991
830.585	33999
830.59	34007
830.594	34015
830.599	34023
830.604	34031
830.609	34039
830.613	34047
830.804	34055
831.006	34063
831.023	34071
831.028	34079
831.033	34087
831.038	34095
831.042	34103
831.047	34111
831.052	34119
831.056	34127
831.061	34135
831.066	34143
831.071	34151
831.075	34159
831.08	34167
831.085	34175
831.09	34183
831.094	34191
831.099	34199
831.104	34207
831.108	34215
831.113	34223
831.118	34231
831.123	34239
831.127	34247
831.132	34255
831.137	34263
831.141	34271
831.146	34279
831.151	34287
831.156	34295
831.16	34303
831.351	34311
831.568	34319
831.573	34327
831.577	34335
831.582	34343
831.587	34351
831.592	34359
831.596	34367
831.601	34375
831.606	34383
831.611	34391
831.615	34399
831.62	34407
831.625	34415
831.629	34423
831.634	34431
831.639	34439
831.644	34447
831.648	34455
831.653	34463
831.658	34471
831.662	34479
831.667	34487
831.672	34495
831.677	34503
831.681	34511
831.686	34519
831.691	34527
831.695	34535
831.7	34543
831.705	34551
831.895	34559
831.9	34567
832.115	34575
832.12	34583
832.124	34591
832.129	34599
832.134	34607
832.139	34615
832.143	34623
832.148	34631
832.153	34639
832.157	34647
832.162	34655
832.167	34663
832.172	34671
832.176	34679
832.181	34687
832.186	34695
832.191	34703
832.195	34711
832.2	34719
832.205	34727
832.209	34735
832.214	34743
832.219	34751
832.224	34759
832.228	34767
832.233	34775
832.238	34783
832.242	34791
832.247	34799
832.252	34807
832.442	34815
832.447	34823
832.662	34831
832.667	34839
832.671	34847
832.676	34855
832.681	34863
832.686	34871
832.69	34879
832.695	34887
832.7	34895
832.704	34903
832.709	34911
832.714	34919
832.719	34927
832.723	34935
832.728	34943
832.733	34951
832.737	34959
832.742	34967
832.747	34975
832.752	34983
832.756	34991
832.761	34999
832.766	35007
832.77	35015
832.775	35023
832.78	35031
832.785	35039
832.789	35047
832.794	35055
832.799	35063
832.989	35071
832.994	35079
833.209	35087
833.214	35095
833.218	35103
833.223	35111
833.228	35119
833.232	35127
833.237	35135
833.242	35143
833.247	35151
833.251	35159
833.256	35167
833.261	35175
833.265	35183
833.27	35191
833.275	35199
833.28	35207
833.284	35215
833.289	35223
833.294	35231
833.299	35239
833.303	35247
833.308	35255
833.313	35263
833.317	35271
833.322	35279
833.327	35287
833.332	35295
833.336	35303
833.341	35311
833.346	35319
833.534	35327
833.539	35335
833.741	35343
833.756	35351
833.76	35359
833.765	35367
833.77	35375
833.775	35383
833.779	35391
833.784	35399
833.789	35407
833.793	35415
833.798	35423
833.803	35431
833.808	35439
833.812	35447
833.817	35455
833.822	35463
833.827	35471
833.831	35479
833.836	35487
833.841	35495
833.845	35503
833.85	35511
833.855	35519
833.86	35527
833.864	35535
833.869	35543
833.874	35551
833.878	35559
833.883	35567
833.888	35575
833.893	35583
834.081	35591
834.085	35599
834.3	35607
834.305	35615
834.31	35623
834.314	35631
834.319	35639
834.324	35647
834.329	35655
834.333	35663
834.338	35671
834.343	35679
834.347	35687
834.352	35695
834.357	35703
834.362	35711
834.366	35719
834.371	35727
834.376	35735
834.38	35743
834.385	35751
834.39	35759
834.395	35767
834.399	35775
834.404	35783
834.409	35791
834.414	35799
834.418	35807
834.423	35815
834.428	35823
834.432	35831
834.437	35839
834.442	35847
834.628	35855
834.632	35863
834.847	35871
834.852	35879
834.857	35887
834.861	35895
834.866	35903
834.871	35911
834.875	35919
834.88	35926
834.885	35933
834.89	35940
834.894	35947
834.899	35954
834.904	35961
834.909	35968
834.913	35975
834.918	35982
834.923	35989
834.927	35996
834.932	36003
834.937	36010
834.942	36017
834.946	36024
834.951	36031
834.956	36038
834.96	36045
834.965	36052
834.97	36059
834.975	36066
834.979	36073
834.984	36080
834.989	36087
835.174	36094
835.179	36101
835.394	36108
835.399	36115
835.403	36122
835.408	36129
835.413	36136
835.418	36143
835.422	36150
835.427	36157
835.432	36164
835.436	36171
835.441	36178
835.446	36185
835.451	36192
835.455	36199
835.46	36206
835.465	36213
835.47	36220
835.474	36227
835.479	36234
835.484	36241
835.488	36248
835.493	36255
835.498	36262
835.503	36269
835.507	36276
835.512	36283
835.517	36290
835.521	36297
835.526	36304
835.531	36311
835.536	36318
835.719	36325
835.724	36332
835.926	36339
835.941	36346
835.946	36353
835.95	36360
835.955	36367
835.96	36374
835.964	36381
835.969	36388
835.974	36395
835.979	36402
835.983	36409
835.988	36416
835.993	36423
835.998	36430
836.002	36437
836.007	36444
836.012	36451
836.016	36458
836.021	36465
836.026	36472
836.031	36479
836.035	36486
836.04	36493
836.045	36500
836.049	36507
836.054	36514
836.059	36521
836.064	36528
836.068	36535
836.073	36542
836.078	36549
836.082	36556
836.266	36563
836.271	36570
836.485	36577
836.49	36584
836.495	36591
836.5	36598
836.504	36605
836.509	36612
836.514	36619
836.518	36626
836.523	36633
836.528	36640
836.533	36647
836.537	36654
836.542	36661
836.547	36668
836.551	36675
836.556	36682
836.561	36689
836.566	36696
836.57	36703
836.575	36710
836.58	36717
836.584	36724
836.589	36731
836.594	36738
836.599	36745
836.603	36752
836.608	36759
836.613	36766
836.618	36773
836.622	36780
